Student ID,First Name,Last Name,Gender,Age,Grade,Email Address,Department
376,Charles,Smith,Male,22,95.89,christophermoore@example.net,Mechanical Engineering
377,Zachary,Ellis,Male,24,63.06,hmanning@example.net,Mathematics
378,William,Haley,Male,23,89.99,ramirezchristopher@example.com,Mathematics
379,William,Boyle,Female,22,89.81,elizabethhaynes@example.org,Mathematics
380,Gregory,Russell,Male,21,64.76,holmesricky@example.net,Mechanical Engineering
381,Robert,Ryan,Male,20,63.72,jimenezvictoria@example.net,Electrical Engineering
382,Catherine,Duke,Female,19,92.36,laura43@example.net,Electrical Engineering
383,David,Holland,Female,20,94.57,ojackson@example.net,Electrical Engineering
384,Shannon,Green,Female,21,77.82,melissa13@example.org,Mechanical Engineering
385,Allison,Thompson,Male,22,70.38,deannadaniels@example.net,Mechanical Engineering
386,Brittany,Diaz,Female,19,66.48,donnajimenez@example.net,Physics
387,Charles,Cabrera,Female,23,73.07,hjones@example.org,Mechanical Engineering
388,Virginia,Johnson,Female,20,73.73,stacie35@example.net,Mechanical Engineering
389,Ryan,Walker,Female,21,95.85,christopher75@example.org,Mechanical Engineering
390,Nicholas,Harding,Female,19,64.23,christopherbaker@example.org,Mechanical Engineering
391,Timothy,King,Male,25,73.29,johnsonmark@example.net,Electrical Engineering
392,Robert,Evans,Male,25,67.23,cjackson@example.org,Mathematics
393,Stefanie,Wilson,Male,24,93.06,scottlong@example.org,Mathematics
394,Michael,Brown,Female,18,86.94,shepherdkaren@example.com,Physics
395,Joshua,Reilly,Male,21,69.58,nicolebuck@example.org,Mathematics
396,Stephanie,Brown,Male,19,85.84,heatherjohnson@example.net,Computer Science
397,Monica,Wilson,Male,23,76.41,tracyramsey@example.com,Mechanical Engineering
398,Megan,Lang,Female,21,95.21,harryknight@example.net,Computer Science
399,Joy,Warren,Female,24,71.18,obarker@example.org,Mechanical Engineering
400,Scott,Orr,Male,21,61.91,briantyler@example.com,Mechanical Engineering
401,Alicia,Harrell,Female,21,64.0,nguyenmark@example.net,Mathematics
402,Jon,Clay,Male,23,80.79,smithamanda@example.com,Mechanical Engineering
403,Stephanie,Perez,Male,18,94.97,steven47@example.org,Physics
404,Kelly,Jacobs,Female,19,61.95,elizabethflores@example.org,Mechanical Engineering
405,Elizabeth,Irwin,Female,21,98.51,mary59@example.com,Mathematics
406,Sandra,Campbell,Male,24,64.76,jessica17@example.net,Computer Science
407,Katelyn,Smith,Male,20,71.43,mercerdebra@example.com,Mechanical Engineering
408,Judy,Mason,Female,20,76.95,walkerjulie@example.com,Mathematics
409,Amy,Parker,Male,21,81.98,christina85@example.org,Physics
410,Jared,Harris,Male,24,94.8,grantsean@example.org,Physics
411,Bruce,Sloan,Male,24,66.68,kevin53@example.net,Electrical Engineering
412,Tiffany,Best,Female,25,60.54,ztorres@example.org,Electrical Engineering
413,Pamela,Jackson,Female,19,62.14,christopher35@example.net,Physics
414,Shawn,Rios,Female,19,64.71,james39@example.org,Mathematics
415,Natasha,Bowman,Female,23,66.19,melissa61@example.org,Physics
416,Pamela,Thompson,Male,21,80.51,hhernandez@example.com,Mechanical Engineering
417,Elizabeth,Fitzgerald,Female,21,76.79,ustevenson@example.com,Physics
418,Billy,Green,Female,24,65.77,katie67@example.net,Computer Science
419,William,Jones,Female,21,95.11,martinezwilliam@example.net,Mathematics
420,Steven,Davidson,Male,20,64.34,ymills@example.org,Physics
421,Heather,Goodwin,Male,24,65.1,timothybrown@example.net,Electrical Engineering
422,Justin,Greer,Female,25,74.15,samuel38@example.org,Electrical Engineering
423,Benjamin,Wood,Female,23,84.97,lisajackson@example.org,Computer Science
424,Bradley,Clements,Male,24,93.52,laura78@example.net,Physics
425,Karla,Jones,Male,20,60.67,alvarezcorey@example.org,Computer Science
426,Stephanie,Gregory,Female,23,63.35,charleskelly@example.com,Computer Science
427,Kelly,Warren,Male,20,81.39,kyle07@example.com,Electrical Engineering
428,Jennifer,Hernandez,Male,23,77.48,kaitlynfranklin@example.org,Physics
429,David,Briggs,Male,19,98.06,tanyacook@example.com,Mathematics
430,William,Freeman,Male,18,70.56,ugreen@example.org,Physics
431,Jennifer,Walker,Female,22,89.32,justin71@example.org,Mechanical Engineering
432,Julia,Allen,Female,23,98.46,boyererin@example.com,Mathematics
433,Denise,Ruiz,Female,22,71.81,foleyjoanna@example.com,Mechanical Engineering
434,Antonio,Mcfarland,Female,24,73.61,shafferkristen@example.com,Computer Science
435,Elizabeth,Schmidt,Male,25,99.88,andersonnicole@example.com,Electrical Engineering
436,Jesse,Haas,Female,24,65.03,juliecampbell@example.org,Electrical Engineering
437,Susan,Thompson,Male,25,90.62,paulavelazquez@example.net,Mathematics
438,Tammy,Sullivan,Male,19,65.0,vwalker@example.net,Mechanical Engineering
439,Michael,Donaldson,Male,24,79.03,gomezkaren@example.com,Mathematics
440,Jose,Nguyen,Male,19,69.96,sotomonica@example.net,Mathematics
441,Taylor,Moss,Female,21,89.68,andersonteresa@example.net,Electrical Engineering
442,Krista,Chen,Female,25,78.38,dylanhernandez@example.com,Mechanical Engineering
443,Jacob,Alexander,Female,18,76.62,keithhill@example.com,Physics
444,Keith,Figueroa,Male,24,98.07,delgadowhitney@example.com,Computer Science
445,Rodney,Foster,Male,20,72.46,sevans@example.org,Mathematics
446,Carrie,Hardin,Male,22,76.16,urogers@example.com,Computer Science
447,Kathy,Phillips,Male,19,83.99,michaelthompson@example.org,Computer Science
448,Larry,Ellis,Male,22,79.51,zhartman@example.net,Mathematics
449,Cynthia,Smith,Male,24,78.47,robertcortez@example.net,Physics
450,Christopher,West,Female,20,62.74,wardsarah@example.com,Computer Science
451,Angel,Bryan,Male,22,68.01,garrett76@example.org,Computer Science
452,Taylor,Sanchez,Male,21,69.25,charlesjennings@example.com,Physics
453,Kelsey,Solis,Male,25,69.83,kimberlyduncan@example.com,Mechanical Engineering
454,James,Vasquez,Female,24,94.41,ugordon@example.com,Physics
455,Jennifer,Thomas,Male,19,66.32,scottblevins@example.org,Computer Science
456,Brian,Silva,Female,18,93.47,peter68@example.com,Mathematics
457,Kelsey,Davis,Male,19,77.21,irodgers@example.net,Electrical Engineering
458,Thomas,Oneill,Male,21,78.0,vthompson@example.org,Mechanical Engineering
459,Emma,Giles,Male,21,85.3,christinemalone@example.org,Electrical Engineering
460,Shannon,Scott,Male,21,88.4,bruce65@example.net,Electrical Engineering
461,Hannah,Diaz,Female,21,89.21,rachel33@example.com,Computer Science
462,Lisa,Obrien,Female,20,71.28,jennifer80@example.net,Computer Science
463,Evelyn,Sherman,Male,19,62.45,lisahernandez@example.com,Physics
464,Sandra,Jacobs,Female,21,73.05,heather85@example.org,Physics
465,Lauren,Rodriguez,Female,22,97.01,rkennedy@example.com,Electrical Engineering
466,Jacob,Nelson,Female,20,98.6,ubailey@example.net,Mathematics
467,Erica,Potts,Female,24,89.64,ucastaneda@example.com,Computer Science
468,Kenneth,Harris,Female,25,76.5,lolson@example.net,Computer Science
469,Lauren,Kim,Female,21,76.39,travisturner@example.com,Electrical Engineering
470,Alex,Boyle,Female,25,80.27,wdickerson@example.org,Mathematics
471,Daniel,Rice,Female,23,95.68,tracy35@example.net,Electrical Engineering
472,Charlene,Lopez,Female,18,68.07,randall92@example.com,Mathematics
473,Joe,Jackson,Male,18,82.87,spencerkatherine@example.org,Electrical Engineering
474,Richard,Wallace,Male,21,99.3,dana44@example.org,Electrical Engineering
475,April,Franklin,Male,21,70.71,christine26@example.com,Mechanical Engineering
476,Joshua,Watkins,Female,20,94.11,mary81@example.org,Mechanical Engineering
477,Jerry,Donaldson,Female,24,73.48,alison22@example.net,Electrical Engineering
478,Tabitha,Jennings,Male,20,63.47,hansenbeth@example.org,Electrical Engineering
479,Kevin,Pugh,Female,19,70.93,stevenstevenson@example.net,Computer Science
480,Steven,Hill,Male,24,98.88,moniqueserrano@example.org,Electrical Engineering
481,Jennifer,Melton,Female,18,89.21,woodmarcus@example.com,Computer Science
482,Stephanie,Miller,Female,23,76.89,lcampos@example.org,Computer Science
483,Thomas,Fry,Female,21,96.48,kari87@example.net,Physics
484,Kelli,Vargas,Male,25,75.92,michael90@example.org,Mechanical Engineering
485,Vincent,Marsh,Female,21,73.74,richard36@example.net,Physics
486,Matthew,Sanchez,Male,25,64.53,brittney41@example.com,Electrical Engineering
487,Nicole,Grant,Female,25,84.46,fkennedy@example.org,Computer Science
488,Larry,Sandoval,Female,25,63.94,anthony33@example.org,Mathematics
489,Heather,Browning,Female,19,74.11,michaelbentley@example.org,Mathematics
490,Angela,Pena,Female,19,96.11,esanchez@example.net,Physics
491,Aaron,Wright,Female,24,72.13,mbennett@example.com,Mathematics
492,Deanna,Singh,Male,18,60.87,fischeralejandro@example.com,Mathematics
493,Bradley,Guzman,Male,24,64.55,christopherward@example.com,Mechanical Engineering
494,Patricia,Carter,Female,20,87.84,ocline@example.org,Mechanical Engineering
495,Kristine,Williams,Female,18,86.6,richard07@example.net,Mathematics
496,Judith,Martinez,Male,23,70.93,bobbysalinas@example.org,Physics
497,Michael,Hodge,Male,18,97.02,amyharrison@example.net,Computer Science
498,Denise,Walker,Male,22,67.18,skinnerhelen@example.com,Electrical Engineering
499,Matthew,Parker,Female,24,62.97,jamesjimenez@example.net,Electrical Engineering
500,Philip,Chambers,Male,18,61.88,youngjason@example.com,Physics
501,Erin,Jones,Female,25,85.09,wrightjoshua@example.com,Electrical Engineering
502,Brandy,Cross,Male,23,73.52,rthomas@example.org,Mathematics
503,Robert,Bradley,Female,22,84.78,christophercastaneda@example.com,Mathematics
504,Erik,Reynolds,Female,18,79.34,jessicadoyle@example.org,Mechanical Engineering
505,Kelsey,Flowers,Female,18,73.79,juan19@example.org,Computer Science
506,Melissa,Pearson,Male,21,77.55,shenry@example.net,Mathematics
507,John,Douglas,Female,22,79.36,kristinehensley@example.org,Mechanical Engineering
508,Eric,Hall,Male,25,69.54,tracy63@example.net,Mechanical Engineering
509,Tracy,Higgins,Male,25,87.38,jennifer05@example.net,Mathematics
510,Michael,Santos,Male,21,95.16,hayesjasmine@example.com,Mechanical Engineering
511,Brianna,Shaffer,Male,22,70.35,joseph60@example.org,Physics
512,Timothy,Bell,Male,23,98.83,seth03@example.net,Mathematics
513,Suzanne,Hale,Female,20,96.96,usloan@example.com,Mechanical Engineering
514,Anna,Spears,Female,22,83.04,gclarke@example.org,Computer Science
515,Amanda,Gray,Female,19,63.57,jarvislori@example.org,Mechanical Engineering
516,Christina,Stevens,Female,25,66.17,jennifersmith@example.com,Computer Science
517,Lindsay,Carter,Male,21,87.55,gmartinez@example.net,Mechanical Engineering
518,Christopher,Garcia,Female,19,73.91,fmitchell@example.com,Computer Science
519,Austin,Franco,Female,23,62.64,jessica55@example.org,Electrical Engineering
520,Alicia,Rodriguez,Male,21,68.69,snyderallison@example.com,Physics
521,Amanda,Hodges,Male,19,90.39,jordan68@example.com,Physics
522,Sydney,Black,Male,25,78.88,andersonmatthew@example.com,Mathematics
523,Amanda,Crawford,Male,18,78.65,vickie24@example.net,Electrical Engineering
524,Jorge,Adams,Female,21,75.79,jerry51@example.com,Electrical Engineering
525,Sue,Robinson,Female,22,66.8,shawchristina@example.org,Mathematics
526,Kimberly,Brown,Female,25,91.82,karenstewart@example.net,Physics
527,Emily,Mcneil,Female,23,78.09,jpollard@example.com,Physics
528,Adam,Hernandez,Male,21,80.22,andrewchristensen@example.com,Mechanical Engineering
529,Lisa,Sanchez,Female,19,70.93,amiller@example.net,Electrical Engineering
530,David,Roth,Male,21,84.11,destinyrangel@example.net,Physics
531,Matthew,Vasquez,Male,20,68.98,jasonrush@example.com,Mechanical Engineering
532,Jose,Davis,Female,20,83.54,jamesbentley@example.com,Computer Science
533,Dennis,Franklin,Male,20,65.81,richard42@example.org,Mathematics
534,John,Cruz,Male,19,99.96,scott24@example.net,Computer Science
535,Brandon,Castillo,Male,18,72.31,collinsjanice@example.org,Physics
536,Sarah,Warren,Female,20,78.85,tammyyoung@example.com,Mathematics
537,Thomas,Adams,Female,19,97.35,erinmendez@example.com,Physics
538,Fernando,Scott,Female,19,88.11,juan23@example.org,Mechanical Engineering
539,Steven,Sanchez,Female,21,69.04,nellison@example.net,Mathematics
540,Scott,Bradley,Female,24,90.89,ngardner@example.net,Mathematics
541,Shawn,Jackson,Male,20,66.46,donna22@example.org,Physics
542,Troy,Arnold,Male,19,85.69,sparker@example.com,Mechanical Engineering
543,Mary,Wyatt,Male,25,83.0,wendyalexander@example.org,Mechanical Engineering
544,Karen,Gonzalez,Female,19,68.98,brandonsims@example.net,Mechanical Engineering
545,Ruben,Blake,Male,22,87.73,harperkim@example.com,Mechanical Engineering
546,Brandon,Mason,Female,25,64.82,peterrichardson@example.net,Physics
547,Mark,Krueger,Male,22,91.95,buchananjennifer@example.com,Electrical Engineering
548,Michelle,Flores,Female,19,65.08,melissa89@example.org,Electrical Engineering
549,Jeffrey,Norris,Male,24,83.24,jaredtorres@example.org,Electrical Engineering
550,Margaret,Ross,Male,21,88.49,teresa38@example.net,Electrical Engineering
551,Elijah,Fields,Female,22,91.48,bernardcody@example.net,Mathematics
552,Jeffrey,Webster,Female,24,99.52,taylor73@example.org,Mathematics
553,Anthony,Morgan,Male,19,64.2,christinepope@example.org,Computer Science
554,Stacey,Wolfe,Male,20,67.38,kaylacraig@example.com,Mathematics
555,Ashley,Mcbride,Male,23,97.98,joshualogan@example.org,Computer Science
556,Olivia,Foster,Female,22,92.58,robertconner@example.net,Mathematics
557,Gabriel,Singh,Female,20,75.54,shirleythompson@example.org,Mechanical Engineering
558,Nicholas,Simmons,Male,19,72.7,qbrandt@example.org,Mathematics
559,Audrey,Duncan,Female,21,77.78,tpatel@example.net,Physics
560,Christina,Brooks,Male,24,72.26,ptaylor@example.com,Computer Science
561,Vanessa,Brown,Female,19,95.09,collinsmichael@example.net,Physics
562,Jerry,Hodges,Female,19,97.05,travisedwards@example.com,Mathematics
563,Christopher,Boyd,Male,20,80.57,seanburke@example.net,Computer Science
564,Joshua,Baldwin,Female,20,65.23,romerojohn@example.com,Mechanical Engineering
565,Larry,Wright,Female,23,77.95,theresajohnson@example.net,Mechanical Engineering
566,David,Hodges,Male,21,77.03,nedwards@example.org,Mechanical Engineering
567,Brittney,Gardner,Female,25,67.1,sharpjennifer@example.org,Electrical Engineering
568,Michael,Green,Female,18,98.73,xconway@example.com,Physics
569,Tyler,Flores,Male,20,77.29,ann15@example.net,Computer Science
570,Daniel,Holmes,Male,21,96.33,laurie21@example.org,Mathematics
571,Lauren,Christensen,Female,23,84.8,ibutler@example.net,Mechanical Engineering
572,Sherry,Morton,Male,18,92.68,jamiechandler@example.org,Mechanical Engineering
573,Matthew,Fox,Female,20,78.41,michelle51@example.net,Computer Science
574,Sara,Thompson,Female,19,78.16,walkerjohn@example.org,Computer Science
575,Paul,Bass,Female,18,70.79,sarah44@example.org,Electrical Engineering
576,Annette,Rivera,Male,21,84.66,anitathomas@example.net,Computer Science
577,Christopher,Hoffman,Male,24,72.0,sarah79@example.com,Mechanical Engineering
578,Justin,David,Female,22,84.93,christopherpugh@example.com,Mathematics
579,Edgar,Morrison,Male,24,68.72,lindawolfe@example.net,Physics
580,Nicholas,Benson,Female,24,92.75,simmonsstephen@example.com,Mechanical Engineering
581,Melanie,Cooper,Female,22,90.99,johnsonalexander@example.com,Physics
582,Lance,Washington,Female,20,94.28,hernandezsteven@example.net,Electrical Engineering
583,Heather,Wright,Male,24,89.65,jmccullough@example.net,Computer Science
584,Tyler,Smith,Male,20,94.41,megansmith@example.com,Mathematics
585,Ashley,Leach,Male,21,63.87,michael17@example.net,Mechanical Engineering
586,Brent,Conley,Male,20,99.58,seanwolf@example.net,Computer Science
587,Peter,Gutierrez,Female,23,94.51,alyssaduarte@example.com,Mathematics
588,Jacob,Molina,Male,21,87.32,pjenkins@example.net,Computer Science
589,Charles,Powell,Male,24,80.72,fpruitt@example.com,Mechanical Engineering
590,Tiffany,Salazar,Male,19,70.38,eric09@example.net,Electrical Engineering
591,Thomas,Tucker,Male,23,62.83,rachelrusso@example.net,Mathematics
592,Jennifer,Luna,Female,23,62.01,patricia94@example.com,Computer Science
593,Samantha,Collins,Female,21,78.38,michael76@example.net,Mathematics
594,Veronica,Jackson,Male,19,68.13,peterromero@example.net,Electrical Engineering
595,Kelly,Hernandez,Female,24,70.64,bfowler@example.net,Mathematics
596,Lynn,Jordan,Male,19,70.1,riveraandrew@example.com,Mechanical Engineering
597,Amber,Reyes,Female,19,96.44,rodney91@example.net,Mechanical Engineering
598,Helen,Smith,Male,24,95.52,tina83@example.net,Electrical Engineering
599,Traci,Kim,Male,19,66.65,tpage@example.net,Physics
600,Harold,Nelson,Female,19,89.6,murphyhunter@example.com,Electrical Engineering
601,Jennifer,Tran,Female,21,73.32,acook@example.com,Mechanical Engineering
602,Tamara,Snyder,Male,21,61.77,michaelbrewer@example.org,Physics
603,Kelly,Edwards,Male,19,99.37,douglastrevor@example.com,Physics
604,Ethan,Bowen,Male,24,94.76,gcarr@example.com,Computer Science
605,Stephanie,Mendoza,Male,24,91.75,monicahunt@example.com,Electrical Engineering
606,Zachary,Barker,Female,22,66.65,bernardrichard@example.com,Electrical Engineering
607,Matthew,Santiago,Male,21,87.59,smithmark@example.net,Mechanical Engineering
608,Mary,Lozano,Male,19,66.86,qphillips@example.org,Physics
609,Amanda,Stark,Female,23,71.94,james63@example.org,Physics
610,Don,Vaughan,Female,23,74.15,thomasgrimes@example.com,Physics
611,Brian,Obrien,Female,21,86.51,kylelane@example.org,Computer Science
612,Rhonda,Robinson,Female,21,62.41,jbush@example.org,Computer Science
613,Melissa,Fernandez,Female,22,72.67,vfrank@example.org,Mechanical Engineering
614,Angelica,Esparza,Female,21,73.66,yangamber@example.org,Physics
615,Sydney,Smith,Male,23,72.12,pattersonsara@example.com,Mathematics
616,Katrina,Graham,Female,19,63.2,masseyjames@example.com,Computer Science
617,Calvin,Williams,Male,24,74.38,prattmegan@example.org,Electrical Engineering
618,Michael,Jones,Male,22,71.61,josephhopkins@example.net,Mechanical Engineering
619,Jason,Walton,Male,24,95.21,larsonjacqueline@example.com,Electrical Engineering
620,Adrian,Leonard,Female,24,71.74,donaldgeorge@example.net,Physics
621,Virginia,Jones,Male,21,96.69,tmoreno@example.com,Computer Science
622,Linda,Walton,Male,25,65.22,mary75@example.com,Mathematics
623,Gina,Wright,Male,24,75.31,rbrown@example.org,Computer Science
624,Jason,Huff,Male,22,96.13,jenniferwade@example.org,Electrical Engineering
625,Monique,Anderson,Male,21,79.91,esteseric@example.org,Physics
626,Stephanie,Miller,Male,18,87.15,melinda94@example.net,Electrical Engineering
627,Eric,Turner,Female,23,63.58,ronnie46@example.com,Computer Science
628,Bradley,Hart,Male,25,87.34,hollytodd@example.org,Mechanical Engineering
629,Cassandra,Miller,Female,23,87.12,zlucas@example.net,Mathematics
630,Kenneth,Castillo,Male,21,79.01,mccormicksandra@example.net,Computer Science
631,Amanda,Ortiz,Female,24,67.06,twright@example.net,Physics
632,Stephen,Mccoy,Male,24,61.87,cindy54@example.net,Computer Science
633,Katie,Hart,Female,18,62.08,hernandeztyler@example.com,Computer Science
634,Kara,Malone,Female,18,90.08,joe55@example.org,Mathematics
635,Emily,Wallace,Female,21,75.07,sfranklin@example.com,Computer Science
636,Lisa,Carney,Male,19,74.78,hernandezgabriela@example.net,Mechanical Engineering
637,Wendy,Garcia,Male,25,97.45,john39@example.net,Mechanical Engineering
638,Tiffany,Bautista,Female,21,74.31,jamesjeff@example.net,Mechanical Engineering
639,Thomas,Conley,Female,24,73.88,yolson@example.net,Physics
640,Jon,Morales,Male,18,87.21,marisasmith@example.org,Physics
641,Mariah,Mills,Female,23,83.8,nathan53@example.com,Mathematics
642,Toni,Whitehead,Male,21,72.1,charles55@example.net,Computer Science
643,Derek,Smith,Male,22,71.06,michaelrobertson@example.com,Electrical Engineering
644,Kristen,White,Female,20,62.3,kaitlynolson@example.com,Electrical Engineering
645,Eric,Stewart,Male,18,64.57,davisjessica@example.net,Mechanical Engineering
646,Yolanda,Paul,Male,24,98.51,christopher17@example.com,Physics
647,Alyssa,Smith,Male,24,94.36,victoria83@example.com,Mathematics
648,Scott,Padilla,Male,18,91.71,sarah78@example.org,Mathematics
649,Heather,Horton,Female,19,82.31,michellecraig@example.net,Computer Science
650,Jennifer,Bennett,Female,21,93.88,tina72@example.com,Physics
651,Elizabeth,Reed,Male,24,86.65,lukehorn@example.com,Mathematics
652,Erik,Yates,Female,19,88.86,tracyspears@example.org,Electrical Engineering
653,Tiffany,Kelly,Male,25,96.53,uwallace@example.net,Mechanical Engineering
654,Thomas,Keller,Male,18,88.52,hcrawford@example.org,Computer Science
655,David,Page,Female,20,85.87,newtonjoshua@example.com,Mathematics
656,Patrick,Thomas,Male,25,83.03,pamela66@example.org,Physics
657,Patty,Martinez,Male,23,83.76,csutton@example.net,Mechanical Engineering
658,Michael,Mann,Male,20,92.99,erin15@example.net,Mathematics
659,Richard,Myers,Male,24,95.13,walter04@example.com,Mechanical Engineering
660,Brittany,Wilson,Female,24,69.39,denise97@example.org,Mechanical Engineering
661,David,Arnold,Female,22,95.73,kingjason@example.org,Mechanical Engineering
662,Tony,Thomas,Male,23,87.45,joseph80@example.org,Mathematics
663,Scott,Juarez,Female,22,90.03,dthomas@example.org,Electrical Engineering
664,Cody,Nelson,Female,18,75.33,jefferysellers@example.net,Mathematics
665,Kathy,Walker,Male,25,64.75,lnguyen@example.org,Mathematics
666,Mark,Diaz,Male,20,65.78,alexataylor@example.net,Computer Science
667,Ashley,Hall,Male,18,77.36,shernandez@example.com,Electrical Engineering
668,James,Johnson,Male,18,82.64,wrighttyler@example.org,Mathematics
669,Tammy,Delgado,Female,20,67.0,georgereyes@example.com,Mechanical Engineering
670,Robert,Morris,Female,23,85.15,sylviacook@example.org,Electrical Engineering
671,Scott,Richardson,Female,23,73.41,operez@example.com,Mathematics
672,John,Higgins,Female,22,68.63,ericaallen@example.net,Computer Science
673,Christopher,Lane,Male,22,67.95,jwhite@example.net,Computer Science
674,Jennifer,Pacheco,Male,20,90.19,iwallace@example.net,Electrical Engineering
675,Joseph,King,Female,25,98.71,williamskathleen@example.com,Mechanical Engineering
676,Peter,Barrett,Female,23,78.79,vmcconnell@example.com,Physics
677,Scott,Adams,Male,21,87.2,barnesmichael@example.net,Mathematics
678,Stephanie,Ramirez,Male,25,76.92,joshua74@example.com,Mathematics
679,Crystal,Thompson,Male,19,72.81,wagnerkatherine@example.org,Computer Science
680,Patrick,Gonzalez,Female,22,66.01,philipcarter@example.net,Mathematics
681,David,Diaz,Female,25,89.3,zramirez@example.org,Electrical Engineering
682,Tracy,Lee,Male,21,88.34,campbellscott@example.org,Electrical Engineering
683,Brianna,Poole,Female,18,85.66,ryandylan@example.net,Electrical Engineering
684,Andrew,Young,Male,20,65.42,gibsonbrittney@example.org,Mechanical Engineering
685,Michael,Boyd,Male,18,84.7,melissa01@example.com,Mechanical Engineering
686,Gary,Hernandez,Female,23,62.36,simpsoncameron@example.net,Mechanical Engineering
687,Veronica,Martin,Male,24,91.62,dawnhunt@example.com,Electrical Engineering
688,Theresa,Jenkins,Female,25,91.46,colleen58@example.com,Electrical Engineering
689,Michael,Boone,Female,20,71.22,jason27@example.org,Electrical Engineering
690,Michelle,Sherman,Female,19,71.82,ashleymendoza@example.net,Computer Science
691,Jimmy,Ramsey,Male,20,70.39,terry87@example.com,Physics
692,Brandon,Huber,Male,22,99.32,amber51@example.net,Mechanical Engineering
693,Kyle,English,Male,24,71.06,hhurley@example.org,Physics
694,Brian,Rodgers,Male,18,90.97,lmcfarland@example.net,Mechanical Engineering
695,Kristin,Rodriguez,Female,19,85.56,lopezwendy@example.com,Electrical Engineering
696,Scott,Compton,Female,23,89.24,pjohnson@example.net,Electrical Engineering
697,Jeffery,Cherry,Male,20,75.04,crosssteven@example.org,Computer Science
698,Douglas,Copeland,Female,25,60.39,gmiller@example.net,Mechanical Engineering
699,Kenneth,Walker,Female,25,73.79,hreynolds@example.com,Electrical Engineering
700,Susan,Brown,Male,20,91.18,leslieroach@example.com,Mechanical Engineering
701,Brandy,Brandt,Male,20,87.91,lgarcia@example.com,Mathematics
702,Raymond,Lowe,Male,18,77.66,james57@example.net,Mechanical Engineering
703,Maria,Reynolds,Female,22,91.33,krusso@example.org,Electrical Engineering
704,Aaron,Morris,Female,25,86.67,yvasquez@example.org,Mechanical Engineering
705,Nicole,Owens,Male,24,61.78,ivazquez@example.com,Mathematics
706,Oscar,Berg,Female,18,95.34,kparker@example.com,Computer Science
707,Donna,Rivas,Female,21,69.9,christopherhuang@example.com,Mechanical Engineering
708,Paige,House,Male,24,61.02,adamnash@example.net,Electrical Engineering
709,Thomas,Mejia,Male,19,69.69,brownmiranda@example.com,Electrical Engineering
710,Matthew,Miller,Male,24,73.03,silvaryan@example.org,Computer Science
711,Caleb,Manning,Female,24,99.44,selenaphelps@example.org,Mathematics
712,Christopher,Stewart,Female,19,89.41,ncochran@example.org,Computer Science
713,Kathryn,Miller,Male,25,98.41,charlene36@example.com,Physics
714,Mark,Tran,Female,22,82.67,robertmoore@example.net,Mathematics
715,Kari,Rivera,Male,25,86.31,anthonyrhodes@example.net,Computer Science
716,Jonathan,Osborne,Male,19,89.33,nicholas90@example.net,Mathematics
717,Margaret,Young,Female,25,79.34,sarahholland@example.org,Physics
718,Kelly,Craig,Female,18,66.77,hlee@example.org,Electrical Engineering
719,Diana,Short,Male,22,74.14,dennismichael@example.com,Mechanical Engineering
720,John,Bates,Male,22,63.35,bryandixon@example.com,Computer Science
721,Eduardo,Jimenez,Male,18,95.73,xzhang@example.com,Mathematics
722,Jennifer,Parsons,Male,23,94.28,mooremichael@example.org,Mathematics
723,Scott,Allen,Female,24,97.38,gfisher@example.com,Physics
724,Christopher,Jones,Male,22,73.21,wjackson@example.net,Computer Science
725,Caleb,Valdez,Female,18,76.31,jacob64@example.org,Mechanical Engineering
726,Barbara,Osborne,Female,24,75.52,cynthia22@example.net,Computer Science
727,Jeffery,Johnson,Male,20,78.31,andradegerald@example.net,Computer Science
728,Brian,Hardy,Male,19,93.69,wrightzachary@example.org,Computer Science
729,Tricia,Crane,Female,18,73.18,ecooper@example.com,Mechanical Engineering
730,Richard,Hernandez,Male,22,88.23,yvonnegray@example.net,Mathematics
731,Stephen,Sandoval,Female,24,74.16,christopherwilson@example.net,Mathematics
732,Vanessa,Garcia,Male,19,90.14,mullengregory@example.org,Electrical Engineering
733,Emily,Knight,Female,23,70.92,donaldcabrera@example.net,Mathematics
734,Natalie,Davila,Female,23,64.67,marciaanderson@example.com,Mathematics
735,Sharon,Robertson,Male,18,64.78,davidball@example.org,Mechanical Engineering
736,Valerie,Thomas,Male,19,65.98,mfrost@example.org,Mathematics
737,Tonya,Brock,Male,19,66.61,reynoldskristen@example.org,Mathematics
738,Elizabeth,Gomez,Female,21,80.85,lfinley@example.org,Physics
739,Madison,Bailey,Male,18,71.55,robert24@example.org,Electrical Engineering
740,Alan,Mayer,Male,19,97.92,harrischeryl@example.net,Mechanical Engineering
741,Charles,Reese,Female,20,81.34,pgardner@example.net,Computer Science
742,Alexandria,Herrera,Male,23,94.84,gregory65@example.org,Mathematics
743,Angela,Wolf,Male,19,61.21,stephenmanning@example.org,Computer Science
744,Jeffrey,Anderson,Male,20,82.84,larsendamon@example.com,Mathematics
745,Scott,Hays,Male,21,67.38,sheltonmelanie@example.net,Physics
746,Suzanne,Cummings,Female,19,70.69,brian84@example.com,Physics
747,Jessica,Cardenas,Female,24,95.49,jeremy69@example.net,Electrical Engineering
748,Amy,Rogers,Male,20,69.63,nicole49@example.net,Mechanical Engineering
749,Nicholas,Montes,Male,19,77.71,kathryn94@example.com,Mathematics
